nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Jorge Sánchez,49,Recursos Humanos,6100,2005-05-16,Viudo
Lucía Fernández,31,Soporte Técnico,3837,2016-08-18,Soltero
María López,51,Marketing,6243,2008-11-15,Casado
Patricia Gómez,48,Finanzas,5371,2021-06-09,Viudo
Raúl Torres,31,Marketing,6343,2016-08-19,Casado
Lucía Fernández,51,Soporte Técnico,7153,2009-03-03,Divorciado
Juan García,32,Finanzas,3964,2014-08-02,Divorciado
Ana González,44,Finanzas,3966,2007-12-26,Casado
Raúl Torres,38,Soporte Técnico,6324,2022-11-10,Viudo
Patricia Gómez,42,Finanzas,4410,2005-10-22,Viudo
Patricia Gómez,59,Soporte Técnico,5032,2019-02-22,Soltero
Carla Mena,49,Finanzas,7684,2010-05-17,Casado
Lucía Fernández,32,Soporte Técnico,5994,2021-01-30,Divorciado
Carlos Ramírez,51,Soporte Técnico,6387,2006-12-27,Divorciado
Jorge Sánchez,27,Recursos Humanos,4240,2009-03-05,Divorciado
Ana González,24,Recursos Humanos,6401,2011-10-13,Soltero
María López,40,Desarrollo,5202,2015-12-02,Soltero
Juan García,58,Recursos Humanos,3988,2009-07-13,Soltero
Juan Pérez,53,Soporte Técnico,6064,2014-09-24,Viudo
Patricia Gómez,30,Desarrollo,6425,2016-03-05,Divorciado
María López,44,Desarrollo,7635,2021-03-08,Divorciado
Marta Rivera,41,Marketing,3919,2016-12-21,Soltero
Luis Martínez,45,Recursos Humanos,5208,2013-01-19,Soltero
Lucía Fernández,27,Desarrollo,7518,2009-08-14,Soltero
Patricia Gómez,50,Recursos Humanos,4234,2012-11-17,Divorciado
Carla Mena,55,Marketing,6914,2006-08-08,Divorciado
Ana González,23,Marketing,7243,2014-02-08,Soltero
María López,25,Soporte Técnico,6448,2019-03-12,Casado
Jorge Sánchez,42,Marketing,4928,2022-08-01,Viudo
Jorge Sánchez,36,Marketing,4122,2016-03-21,Viudo
Andrea Pérez,28,Recursos Humanos,3760,2014-09-02,Viudo
Carla Mena,49,Soporte Técnico,5273,2008-01-18,Divorciado
Marta Rivera,40,Soporte Técnico,6444,2012-10-10,Soltero
Juan Pérez,51,Soporte Técnico,4079,2006-01-15,Divorciado
Juan Pérez,23,Soporte Técnico,7542,2022-07-11,Casado
Carlos Ramírez,33,Desarrollo,7837,2022-10-11,Casado
Patricia Gómez,51,Finanzas,7041,2021-06-22,Casado
María López,33,Soporte Técnico,5774,2015-03-30,Viudo
Pedro Ruiz,50,Finanzas,6204,2005-03-01,Divorciado
Pedro Ruiz,49,Finanzas,7318,2020-06-29,Soltero
Luis Martínez,44,Recursos Humanos,7274,2011-09-23,Viudo
Raúl Torres,48,Finanzas,4619,2022-04-23,Viudo
María López,57,Recursos Humanos,7422,2017-06-06,Divorciado
Jorge Sánchez,44,Marketing,7667,2013-04-08,Casado
Ana González,46,Desarrollo,6100,2008-01-02,Divorciado
Carla Mena,46,Marketing,7472,2015-01-31,Viudo
Pedro Ruiz,35,Soporte Técnico,5525,2012-10-08,Divorciado
Ana González,29,Finanzas,4080,2005-09-24,Viudo
Carlos Ramírez,35,Marketing,6443,2007-05-15,Casado
Lucía Fernández,36,Soporte Técnico,3631,2017-04-19,Casado
Luis Martínez,49,Finanzas,5681,2012-12-11,Soltero
Lucía Fernández,29,Recursos Humanos,3840,2019-02-02,Soltero
Patricia Gómez,43,Marketing,5629,2018-05-11,Casado
Andrea Pérez,29,Recursos Humanos,6259,2010-05-02,Soltero
Juan Pérez,46,Recursos Humanos,4514,2021-11-05,Soltero
Marta Rivera,43,Finanzas,4435,2020-07-30,Viudo
Raúl Torres,47,Soporte Técnico,6175,2014-01-11,Casado
Pedro Ruiz,59,Recursos Humanos,5984,2005-05-18,Divorciado
Patricia Gómez,31,Soporte Técnico,6692,2011-08-08,Soltero
Jorge Sánchez,29,Desarrollo,7682,2018-10-14,Divorciado
Pedro Ruiz,23,Soporte Técnico,6262,2020-03-30,Viudo
Juan García,25,Marketing,4031,2010-03-31,Divorciado
Patricia Gómez,53,Desarrollo,4208,2008-09-27,Divorciado
Marta Rivera,42,Desarrollo,5994,2019-10-23,Soltero
Luis Martínez,43,Marketing,4356,2014-07-25,Viudo
Lucía Fernández,38,Recursos Humanos,6460,2019-03-13,Soltero
Marta Rivera,34,Finanzas,5526,2006-04-12,Viudo
Jorge Sánchez,43,Soporte Técnico,6775,2006-04-25,Casado
Ana González,28,Finanzas,4284,2019-03-25,Casado
Patricia Gómez,31,Recursos Humanos,6470,2015-06-30,Soltero
Ana González,32,Desarrollo,5838,2020-10-02,Casado
Jorge Sánchez,52,Marketing,4394,2010-03-10,Soltero
Andrea Pérez,46,Finanzas,7979,2014-01-27,Viudo
Marta Rivera,30,Marketing,5836,2013-09-04,Divorciado
Lucía Fernández,23,Marketing,6271,2008-10-16,Soltero
Andrea Pérez,33,Marketing,4121,2012-06-26,Casado
Carlos Ramírez,49,Desarrollo,3689,2005-05-21,Viudo
Patricia Gómez,59,Soporte Técnico,4924,2012-05-16,Viudo
Patricia Gómez,55,Soporte Técnico,7641,2014-04-17,Divorciado
Luis Martínez,54,Recursos Humanos,6241,2005-12-30,Casado
Jorge Sánchez,35,Recursos Humanos,5816,2018-11-12,Soltero
Andrea Pérez,26,Desarrollo,7139,2014-09-19,Soltero
Carlos Ramírez,57,Desarrollo,6321,2011-09-28,Casado
Raúl Torres,51,Finanzas,6091,2019-04-13,Soltero
Carlos Ramírez,23,Recursos Humanos,7608,2008-01-03,Divorciado
Juan Pérez,32,Finanzas,4045,2021-01-16,Divorciado
Marta Rivera,28,Marketing,6224,2009-04-27,Casado
Raúl Torres,48,Soporte Técnico,5814,2014-02-16,Viudo
Andrea Pérez,52,Marketing,7363,2007-07-31,Casado
Carla Mena,34,Soporte Técnico,4984,2005-02-06,Casado
Marta Rivera,27,Finanzas,6801,2007-05-11,Viudo
María López,45,Recursos Humanos,5616,2021-12-11,Casado
Juan García,54,Soporte Técnico,6869,2019-06-26,Viudo
Juan García,54,Soporte Técnico,5976,2005-09-15,Viudo
Marta Rivera,27,Desarrollo,7902,2017-03-30,Viudo
Pedro Ruiz,56,Marketing,5002,2007-05-18,Soltero
Marta Rivera,46,Finanzas,6616,2007-10-15,Casado
Juan García,47,Desarrollo,6779,2009-10-22,Casado
Juan García,29,Finanzas,5757,2007-07-07,Divorciado
Jorge Sánchez,39,Marketing,7061,2009-10-15,Soltero
Luis Martínez,46,Desarrollo,7010,2013-04-29,Casado
Carla Mena,36,Marketing,4725,2011-06-19,Casado
Marta Rivera,39,Recursos Humanos,4411,2010-08-11,Divorciado
Jorge Sánchez,27,Soporte Técnico,7512,2012-11-19,Soltero
Raúl Torres,55,Desarrollo,5049,2008-08-24,Divorciado
Luis Martínez,59,Marketing,3889,2016-08-22,Divorciado
Patricia Gómez,42,Soporte Técnico,5148,2017-08-22,Casado
Carlos Ramírez,59,Soporte Técnico,5028,2007-12-11,Viudo
Carla Mena,23,Recursos Humanos,3925,2022-09-18,Viudo
Marta Rivera,34,Recursos Humanos,7051,2011-02-18,Viudo
Juan García,59,Soporte Técnico,4761,2013-10-19,Viudo
Jorge Sánchez,38,Recursos Humanos,4433,2007-03-01,Viudo
Jorge Sánchez,58,Finanzas,4898,2005-07-07,Viudo
Marta Rivera,56,Finanzas,6644,2011-05-24,Divorciado
Lucía Fernández,22,Finanzas,4929,2015-05-03,Soltero
Ana González,57,Soporte Técnico,5686,2009-01-10,Casado
Juan García,36,Finanzas,6182,2014-02-09,Soltero
Ana González,47,Soporte Técnico,5615,2011-09-11,Soltero
Luis Martínez,27,Desarrollo,7170,2013-06-17,Soltero
Luis Martínez,50,Recursos Humanos,6591,2008-06-19,Soltero
Patricia Gómez,34,Marketing,6075,2005-06-24,Viudo
María López,29,Marketing,3652,2018-10-22,Casado
Carlos Ramírez,41,Desarrollo,6064,2008-03-17,Casado
Juan Pérez,43,Recursos Humanos,3814,2016-06-02,Divorciado
Raúl Torres,47,Finanzas,5749,2011-03-24,Casado
Marta Rivera,22,Marketing,6273,2017-07-01,Soltero
Carlos Ramírez,44,Soporte Técnico,6964,2005-02-24,Viudo
Luis Martínez,47,Marketing,7895,2009-07-17,Soltero
Carlos Ramírez,50,Desarrollo,7591,2014-10-05,Divorciado
Juan Pérez,23,Finanzas,4799,2013-03-20,Viudo
Ana González,24,Recursos Humanos,4373,2021-06-19,Divorciado
Raúl Torres,32,Soporte Técnico,3703,2008-04-14,Casado
Andrea Pérez,35,Recursos Humanos,5636,2019-01-28,Viudo
Raúl Torres,50,Soporte Técnico,7996,2005-08-11,Divorciado
Juan García,23,Marketing,5140,2018-03-13,Divorciado
Raúl Torres,59,Recursos Humanos,7505,2016-12-22,Casado
Ana González,58,Recursos Humanos,6253,2010-11-06,Soltero
Pedro Ruiz,56,Recursos Humanos,6300,2012-05-04,Divorciado
Raúl Torres,56,Desarrollo,7815,2015-09-23,Viudo
María López,48,Recursos Humanos,4325,2016-04-23,Soltero
Carla Mena,47,Recursos Humanos,5250,2018-09-11,Viudo
Juan Pérez,47,Desarrollo,7545,2007-08-25,Viudo
Marta Rivera,28,Soporte Técnico,4511,2011-04-05,Viudo
Raúl Torres,37,Marketing,4772,2009-04-11,Casado
Patricia Gómez,52,Finanzas,6097,2011-08-27,Casado
Lucía Fernández,29,Soporte Técnico,7560,2009-09-15,Viudo
Raúl Torres,35,Recursos Humanos,5579,2016-02-08,Casado
Patricia Gómez,45,Marketing,3858,2020-08-09,Soltero
Lucía Fernández,49,Recursos Humanos,6818,2017-12-05,Divorciado
María López,32,Recursos Humanos,7931,2017-04-02,Soltero
Ana González,58,Soporte Técnico,5383,2016-10-22,Divorciado
Pedro Ruiz,47,Finanzas,6045,2018-08-03,Viudo
Patricia Gómez,36,Recursos Humanos,4114,2018-03-17,Soltero
Juan García,55,Finanzas,4126,2020-04-25,Casado
Carlos Ramírez,53,Marketing,7820,2010-03-20,Soltero
Andrea Pérez,41,Finanzas,4292,2022-11-27,Casado
Andrea Pérez,32,Desarrollo,5004,2011-04-16,Soltero
Raúl Torres,47,Soporte Técnico,6014,2014-06-07,Soltero
Carlos Ramírez,30,Marketing,7205,2015-02-12,Viudo
Pedro Ruiz,30,Marketing,6848,2007-12-06,Casado
Ana González,50,Marketing,5038,2009-11-21,Viudo
Carlos Ramírez,25,Soporte Técnico,6350,2018-10-22,Divorciado
Juan García,30,Soporte Técnico,3645,2012-06-21,Soltero
María López,50,Marketing,4992,2008-07-26,Soltero
Juan García,36,Desarrollo,4932,2008-10-14,Casado
Marta Rivera,39,Marketing,7206,2009-11-22,Divorciado
María López,39,Finanzas,7592,2016-02-10,Soltero
Luis Martínez,32,Desarrollo,3912,2005-06-12,Soltero
Patricia Gómez,26,Recursos Humanos,5160,2007-09-28,Casado
María López,51,Finanzas,4687,2020-08-12,Viudo
Jorge Sánchez,54,Desarrollo,3800,2010-12-18,Soltero
Pedro Ruiz,57,Soporte Técnico,7819,2011-03-08,Casado
Pedro Ruiz,35,Soporte Técnico,6047,2006-04-20,Casado
Patricia Gómez,51,Marketing,4212,2019-05-06,Divorciado
Carlos Ramírez,41,Desarrollo,4945,2012-08-19,Viudo
Carlos Ramírez,33,Finanzas,5610,2011-06-27,Viudo
Carla Mena,59,Desarrollo,3905,2010-03-07,Soltero
Patricia Gómez,57,Finanzas,6370,2011-06-10,Soltero
Andrea Pérez,25,Desarrollo,6446,2015-12-29,Viudo
Luis Martínez,24,Desarrollo,3989,2014-11-04,Soltero
Carla Mena,39,Marketing,4818,2011-09-21,Divorciado
Patricia Gómez,23,Recursos Humanos,6351,2008-10-05,Soltero
Marta Rivera,23,Desarrollo,4751,2007-03-21,Casado
Pedro Ruiz,33,Soporte Técnico,7460,2013-12-08,Viudo
Raúl Torres,51,Desarrollo,3769,2007-10-26,Viudo
Carla Mena,24,Marketing,7156,2015-11-01,Viudo
Raúl Torres,46,Recursos Humanos,6156,2007-09-15,Viudo
Raúl Torres,50,Desarrollo,3921,2018-08-25,Casado
Marta Rivera,51,Marketing,4081,2013-03-07,Soltero
Luis Martínez,26,Marketing,4512,2021-12-29,Viudo
Carlos Ramírez,52,Desarrollo,5141,2015-03-02,Viudo
Pedro Ruiz,46,Recursos Humanos,4684,2012-07-02,Casado
Andrea Pérez,51,Marketing,7392,2012-07-22,Casado
Luis Martínez,42,Finanzas,5723,2021-10-04,Viudo
Andrea Pérez,44,Soporte Técnico,6640,2020-04-13,Divorciado
Andrea Pérez,45,Recursos Humanos,7674,2007-02-04,Casado
Juan Pérez,33,Soporte Técnico,4534,2011-04-05,Viudo
Juan Pérez,51,Recursos Humanos,6254,2016-04-07,Viudo
Raúl Torres,34,Marketing,7283,2009-09-12,Soltero
Lucía Fernández,55,Desarrollo,5945,2019-07-06,Viudo
Lucía Fernández,25,Soporte Técnico,6411,2010-11-04,Soltero
Pedro Ruiz,29,Desarrollo,3989,2005-11-02,Casado
Carla Mena,59,Desarrollo,7369,2011-08-08,Soltero
Luis Martínez,34,Recursos Humanos,4985,2014-10-02,Divorciado
Carlos Ramírez,46,Finanzas,6994,2011-09-03,Casado
Jorge Sánchez,48,Marketing,3725,2015-08-29,Viudo
Patricia Gómez,37,Recursos Humanos,4860,2008-03-24,Casado
Raúl Torres,44,Soporte Técnico,4322,2022-10-30,Viudo
María López,57,Marketing,5911,2022-08-18,Soltero
Jorge Sánchez,55,Desarrollo,4158,2009-07-24,Viudo
Pedro Ruiz,38,Desarrollo,3583,2019-09-23,Casado
Marta Rivera,22,Finanzas,5600,2014-04-23,Casado
Carlos Ramírez,26,Recursos Humanos,7901,2015-07-20,Divorciado
Juan Pérez,28,Soporte Técnico,6312,2014-04-23,Divorciado
Pedro Ruiz,52,Desarrollo,5242,2007-11-21,Casado
Patricia Gómez,41,Marketing,5798,2019-10-01,Divorciado
Jorge Sánchez,38,Desarrollo,5278,2014-01-30,Soltero
Carla Mena,39,Recursos Humanos,5615,2020-07-22,Casado
Ana González,51,Marketing,6283,2006-01-07,Casado
Ana González,34,Recursos Humanos,7719,2014-10-18,Divorciado
Patricia Gómez,32,Desarrollo,5243,2015-06-17,Viudo
María López,39,Recursos Humanos,5743,2017-07-27,Casado
María López,56,Desarrollo,6498,2014-11-20,Casado
Luis Martínez,46,Recursos Humanos,7191,2018-08-03,Soltero
María López,49,Finanzas,5834,2019-07-04,Divorciado
María López,56,Recursos Humanos,7895,2022-03-07,Soltero
Ana González,36,Recursos Humanos,6743,2021-02-07,Casado
Patricia Gómez,30,Recursos Humanos,6463,2020-04-04,Divorciado
Luis Martínez,40,Finanzas,7665,2021-03-23,Divorciado
Juan García,49,Finanzas,3826,2016-06-20,Divorciado
Carlos Ramírez,48,Soporte Técnico,4983,2018-09-22,Viudo
María López,45,Desarrollo,3759,2016-05-24,Casado
Ana González,29,Marketing,5439,2020-01-17,Viudo
Marta Rivera,32,Recursos Humanos,3877,2009-05-25,Soltero
Carlos Ramírez,24,Finanzas,6725,2022-06-15,Casado
Carla Mena,43,Finanzas,6148,2012-06-14,Casado
María López,34,Desarrollo,5794,2005-08-22,Casado
Pedro Ruiz,33,Finanzas,5373,2010-02-14,Soltero
Raúl Torres,44,Desarrollo,7323,2012-04-19,Soltero
Pedro Ruiz,35,Recursos Humanos,7330,2017-12-04,Soltero
Carla Mena,55,Desarrollo,3778,2007-06-28,Casado
Pedro Ruiz,46,Recursos Humanos,4798,2007-03-24,Viudo
Juan Pérez,45,Recursos Humanos,5249,2014-05-08,Casado
Raúl Torres,45,Recursos Humanos,5826,2021-12-07,Soltero
Pedro Ruiz,50,Desarrollo,6947,2014-02-15,Viudo
Pedro Ruiz,36,Soporte Técnico,7994,2014-06-30,Casado
Raúl Torres,51,Desarrollo,4856,2018-01-29,Viudo
Juan Pérez,23,Marketing,6610,2009-12-11,Viudo
Luis Martínez,50,Recursos Humanos,6102,2022-07-08,Casado
Lucía Fernández,52,Marketing,4591,2014-12-13,Casado
Carla Mena,37,Marketing,4707,2006-06-05,Divorciado
Ana González,53,Recursos Humanos,6853,2020-12-29,Casado
Andrea Pérez,50,Finanzas,6474,2020-10-31,Soltero
Pedro Ruiz,30,Soporte Técnico,6167,2005-09-06,Viudo
Raúl Torres,58,Recursos Humanos,6205,2015-01-05,Soltero
Carlos Ramírez,41,Recursos Humanos,6596,2010-01-14,Casado
Juan Pérez,37,Finanzas,6941,2016-05-08,Soltero
Raúl Torres,40,Finanzas,7552,2010-10-29,Divorciado
Lucía Fernández,22,Marketing,5352,2012-02-06,Divorciado
Andrea Pérez,22,Soporte Técnico,6463,2013-02-14,Viudo
Juan García,23,Marketing,7264,2017-03-07,Soltero
Ana González,32,Finanzas,3817,2021-10-19,Soltero
Marta Rivera,52,Marketing,6448,2013-11-17,Viudo
Marta Rivera,32,Soporte Técnico,7451,2020-11-24,Soltero
Carla Mena,57,Marketing,7038,2009-06-16,Soltero
Pedro Ruiz,24,Marketing,7857,2005-05-09,Divorciado
Jorge Sánchez,23,Desarrollo,5927,2010-05-28,Soltero
Luis Martínez,31,Desarrollo,5385,2022-12-28,Soltero
Marta Rivera,25,Recursos Humanos,3792,2012-08-15,Divorciado
María López,58,Soporte Técnico,4269,2022-03-15,Casado
Marta Rivera,35,Desarrollo,6717,2020-02-02,Divorciado
Ana González,57,Finanzas,3572,2012-11-22,Divorciado
Juan García,37,Recursos Humanos,5060,2012-06-29,Divorciado
Juan Pérez,31,Soporte Técnico,5864,2011-08-21,Soltero
Lucía Fernández,40,Marketing,5313,2021-10-02,Soltero
María López,24,Finanzas,7108,2007-12-14,Divorciado
Ana González,26,Finanzas,5088,2020-03-30,Casado
Marta Rivera,36,Soporte Técnico,4654,2005-08-10,Soltero
Lucía Fernández,37,Marketing,4762,2015-11-10,Soltero
Andrea Pérez,42,Finanzas,4222,2018-08-16,Soltero
Andrea Pérez,47,Recursos Humanos,6170,2009-02-10,Soltero
Pedro Ruiz,40,Soporte Técnico,7563,2011-08-13,Viudo
Pedro Ruiz,44,Recursos Humanos,5487,2015-10-20,Soltero
Luis Martínez,42,Recursos Humanos,7849,2015-08-26,Soltero
Juan García,24,Finanzas,7399,2022-09-08,Divorciado
Juan Pérez,29,Recursos Humanos,5650,2014-08-18,Soltero
Ana González,40,Finanzas,5280,2022-01-01,Soltero
Luis Martínez,35,Marketing,5539,2007-07-27,Soltero
Andrea Pérez,23,Marketing,4620,2019-07-19,Divorciado
Marta Rivera,54,Marketing,4604,2011-04-21,Divorciado
Juan Pérez,25,Finanzas,3595,2021-10-26,Viudo
Juan García,58,Marketing,4170,2010-07-14,Casado
Luis Martínez,51,Soporte Técnico,5893,2022-02-19,Divorciado
Luis Martínez,25,Marketing,4760,2021-08-29,Divorciado
Andrea Pérez,27,Finanzas,5111,2019-01-08,Casado
Marta Rivera,49,Desarrollo,5445,2013-02-12,Casado
Carla Mena,32,Recursos Humanos,5163,2016-10-08,Divorciado
Carlos Ramírez,28,Finanzas,4319,2008-06-28,Soltero
Juan Pérez,34,Desarrollo,4930,2008-08-26,Viudo
Jorge Sánchez,23,Soporte Técnico,5904,2020-11-20,Divorciado
Pedro Ruiz,25,Finanzas,5709,2014-05-21,Casado
Raúl Torres,30,Soporte Técnico,3894,2005-01-27,Viudo
Jorge Sánchez,58,Desarrollo,4559,2016-06-26,Soltero
Juan Pérez,33,Finanzas,7476,2009-01-25,Soltero
Ana González,39,Marketing,7093,2021-03-26,Casado
Carla Mena,56,Recursos Humanos,3842,2018-08-30,Viudo
María López,25,Desarrollo,5652,2018-01-18,Divorciado
Juan Pérez,55,Finanzas,4322,2010-08-02,Casado
Andrea Pérez,41,Marketing,4101,2010-08-22,Casado
Juan Pérez,25,Desarrollo,5330,2011-09-27,Viudo
Carla Mena,51,Marketing,4662,2013-01-30,Divorciado
Juan García,48,Soporte Técnico,3747,2015-06-16,Divorciado
Patricia Gómez,49,Marketing,7105,2019-10-05,Viudo
Carlos Ramírez,27,Finanzas,7265,2012-10-23,Soltero
María López,44,Desarrollo,5942,2005-04-18,Viudo
Ana González,42,Soporte Técnico,7002,2013-06-05,Soltero
Lucía Fernández,35,Recursos Humanos,5855,2015-12-13,Casado
Luis Martínez,48,Finanzas,7729,2012-01-27,Soltero
María López,53,Recursos Humanos,6831,2015-03-13,Viudo
Patricia Gómez,27,Soporte Técnico,6369,2017-07-14,Divorciado
Juan García,31,Finanzas,7686,2010-03-03,Soltero
Raúl Torres,51,Marketing,6394,2009-05-08,Viudo
Pedro Ruiz,30,Desarrollo,3878,2018-01-22,Viudo
María López,54,Desarrollo,4682,2013-09-16,Viudo
Ana González,38,Desarrollo,6570,2005-09-03,Divorciado
Andrea Pérez,43,Soporte Técnico,7406,2011-01-17,Soltero
Carlos Ramírez,53,Marketing,7659,2014-10-20,Viudo
Juan García,27,Recursos Humanos,6169,2010-10-06,Divorciado
Patricia Gómez,25,Marketing,4354,2010-05-19,Soltero
Juan Pérez,46,Marketing,3999,2015-01-15,Casado
Lucía Fernández,52,Recursos Humanos,7866,2017-07-13,Casado
Lucía Fernández,33,Finanzas,7174,2020-06-13,Viudo
Raúl Torres,57,Finanzas,5625,2013-10-27,Viudo
Juan Pérez,48,Desarrollo,6215,2020-07-09,Soltero
Ana González,24,Finanzas,5057,2014-02-26,Viudo
Ana González,28,Marketing,5527,2018-08-06,Casado
Patricia Gómez,33,Soporte Técnico,7916,2016-05-14,Divorciado
Jorge Sánchez,43,Soporte Técnico,4310,2009-01-22,Casado
Marta Rivera,43,Recursos Humanos,6158,2013-02-24,Casado
Patricia Gómez,38,Desarrollo,5027,2016-05-03,Viudo
Jorge Sánchez,30,Soporte Técnico,5141,2007-04-18,Viudo
María López,45,Marketing,3659,2022-10-25,Viudo
Juan García,43,Desarrollo,5807,2010-10-21,Viudo
Patricia Gómez,22,Recursos Humanos,7595,2019-05-17,Casado
Andrea Pérez,59,Marketing,5322,2010-07-07,Soltero
Carla Mena,33,Finanzas,4696,2012-08-02,Casado
Carlos Ramírez,57,Recursos Humanos,5648,2007-11-11,Soltero
Luis Martínez,56,Finanzas,5653,2011-06-14,Casado
Raúl Torres,48,Desarrollo,6677,2009-06-07,Soltero
Juan Pérez,54,Marketing,4976,2015-06-10,Soltero
Carlos Ramírez,55,Desarrollo,7624,2012-02-17,Soltero
Carla Mena,44,Recursos Humanos,4006,2022-04-01,Casado
Raúl Torres,41,Soporte Técnico,4110,2013-10-19,Soltero
Luis Martínez,24,Recursos Humanos,6263,2013-09-15,Casado
Pedro Ruiz,50,Soporte Técnico,7311,2022-05-05,Divorciado
Pedro Ruiz,54,Desarrollo,7333,2006-07-15,Divorciado
Pedro Ruiz,29,Marketing,4392,2022-04-16,Soltero
Ana González,37,Finanzas,7165,2005-07-18,Divorciado
Juan Pérez,53,Marketing,4082,2008-12-02,Soltero
Marta Rivera,52,Marketing,4412,2006-09-24,Divorciado
Marta Rivera,43,Recursos Humanos,6324,2019-12-07,Soltero
Luis Martínez,39,Recursos Humanos,7996,2019-07-08,Viudo
Carlos Ramírez,35,Recursos Humanos,3892,2011-03-21,Divorciado
Ana González,56,Recursos Humanos,7032,2014-02-04,Casado
Juan García,49,Desarrollo,6037,2013-04-19,Divorciado
Ana González,30,Recursos Humanos,7777,2015-10-02,Viudo
Raúl Torres,58,Desarrollo,7959,2005-10-02,Divorciado
Carla Mena,42,Desarrollo,3616,2018-08-19,Casado
Pedro Ruiz,58,Soporte Técnico,5058,2018-04-25,Soltero
Juan Pérez,48,Soporte Técnico,5969,2021-11-06,Divorciado
Patricia Gómez,59,Marketing,6175,2011-10-24,Divorciado
Juan García,56,Desarrollo,5739,2006-06-13,Casado
Raúl Torres,32,Soporte Técnico,4994,2021-11-04,Divorciado
Patricia Gómez,53,Recursos Humanos,7289,2005-06-02,Viudo
María López,42,Recursos Humanos,6200,2010-07-27,Casado
Patricia Gómez,37,Finanzas,3739,2019-01-09,Divorciado
Luis Martínez,45,Marketing,3803,2022-09-17,Divorciado
Patricia Gómez,33,Marketing,6084,2012-11-17,Viudo
Raúl Torres,43,Soporte Técnico,6342,2017-05-30,Divorciado
Carlos Ramírez,32,Marketing,7124,2012-09-24,Viudo
Carla Mena,23,Finanzas,7684,2014-10-24,Soltero
Juan Pérez,25,Desarrollo,4646,2010-05-12,Divorciado
María López,58,Recursos Humanos,4385,2007-05-30,Divorciado
Andrea Pérez,55,Recursos Humanos,3597,2013-09-15,Viudo
Juan García,26,Soporte Técnico,3998,2021-11-12,Viudo
Marta Rivera,30,Soporte Técnico,3744,2022-05-04,Divorciado
Raúl Torres,25,Finanzas,5980,2016-12-27,Casado
Juan Pérez,57,Marketing,7527,2018-01-20,Viudo
Lucía Fernández,37,Soporte Técnico,3600,2013-01-25,Casado
Andrea Pérez,52,Finanzas,5438,2006-01-19,Viudo
Carlos Ramírez,39,Finanzas,6965,2018-09-25,Viudo
Marta Rivera,55,Finanzas,4668,2020-01-13,Soltero
Raúl Torres,40,Recursos Humanos,6049,2017-01-25,Viudo
Jorge Sánchez,25,Recursos Humanos,5764,2021-01-03,Viudo
Andrea Pérez,43,Marketing,4021,2018-12-10,Divorciado
Juan Pérez,44,Marketing,4676,2011-07-01,Casado
Patricia Gómez,38,Desarrollo,4069,2021-02-26,Viudo
Juan García,36,Soporte Técnico,6015,2010-04-14,Soltero
Lucía Fernández,47,Desarrollo,5576,2020-11-08,Casado
Juan Pérez,35,Finanzas,3890,2020-06-02,Casado
Luis Martínez,25,Recursos Humanos,4585,2005-10-13,Divorciado
Jorge Sánchez,47,Soporte Técnico,5639,2011-01-27,Casado
María López,39,Finanzas,4959,2020-10-28,Divorciado
Carlos Ramírez,34,Soporte Técnico,3983,2020-12-29,Casado
Juan Pérez,51,Marketing,6423,2017-03-16,Divorciado
Juan García,47,Desarrollo,3836,2009-06-10,Casado
Carla Mena,27,Marketing,5538,2021-03-11,Soltero
Andrea Pérez,30,Soporte Técnico,5228,2015-05-20,Viudo
Pedro Ruiz,22,Recursos Humanos,5172,2018-12-17,Casado
Luis Martínez,24,Recursos Humanos,7040,2022-05-31,Divorciado
Patricia Gómez,31,Desarrollo,5627,2017-04-08,Soltero
Patricia Gómez,33,Recursos Humanos,6124,2011-06-03,Soltero
Ana González,53,Finanzas,7472,2006-05-14,Soltero
Carlos Ramírez,44,Recursos Humanos,4194,2009-10-22,Viudo
Marta Rivera,55,Desarrollo,4465,2017-03-03,Viudo
Raúl Torres,42,Finanzas,3951,2016-11-24,Viudo
Raúl Torres,31,Desarrollo,7635,2011-03-16,Viudo
Juan García,44,Desarrollo,7713,2014-07-21,Divorciado
Raúl Torres,49,Recursos Humanos,7088,2015-12-26,Viudo
Lucía Fernández,31,Soporte Técnico,7470,2019-11-08,Casado
María López,41,Desarrollo,7932,2015-04-30,Casado
Carla Mena,45,Finanzas,6852,2019-01-15,Soltero
Andrea Pérez,46,Finanzas,5542,2016-07-06,Viudo
Carla Mena,47,Finanzas,4215,2006-10-02,Soltero
Patricia Gómez,28,Finanzas,4512,2014-05-20,Divorciado
Carlos Ramírez,57,Desarrollo,7253,2015-12-14,Casado
Pedro Ruiz,38,Soporte Técnico,7241,2016-04-28,Divorciado
Luis Martínez,53,Soporte Técnico,4801,2009-05-13,Casado
Juan García,55,Recursos Humanos,6594,2012-03-29,Viudo
Carla Mena,27,Marketing,7011,2006-08-15,Divorciado
María López,35,Marketing,3535,2016-03-02,Divorciado
Patricia Gómez,33,Finanzas,4981,2016-07-04,Casado
Pedro Ruiz,27,Marketing,7656,2014-04-30,Casado
Patricia Gómez,32,Finanzas,7806,2012-04-29,Viudo
Carla Mena,40,Desarrollo,5996,2020-04-19,Soltero
Marta Rivera,24,Marketing,6146,2005-12-01,Divorciado
Juan Pérez,38,Desarrollo,5413,2021-08-31,Casado
